Team #,Avg DP,Avg Playoff DP (Tie 1),Best Playoff DP (Tie 2),Avg Alliance DP (Tie 3),Best Alliance DP (Tie 4),Avg Qual DP (Tie 5),Avg No Awards DP, Total DP, # of Events,Adjusted DP, Champs Registration
3164,25.5,10,20,3,6,12.5,25.5,51,2,31.39418254,Newton Division
3175,25.5,0,0,6,12,15.5,21.5,51,2,31.39418254,Daly Division
3410,25.5,0,0,7.5,15,15.5,23,51,2,31.39418254,
4646,25.5,5,10,7,14,13.5,25.5,51,2,31.39418254,
4682,25.5,15,30,1.5,3,9,25.5,51,2,31.39418254,
4959,25.5,0,0,10.5,11,15,25.5,51,2,31.39418254,
6314,25.5,5,10,2.5,5,13,20.5,51,2,31.39418254,Turing Division
6487,25.5,5,10,6,6,12,23,51,2,31.39418254,
858,22.33333333,3.333333333,10,5.666666667,7,13.33333333,22.33333333,67,3,31.0520248,
2405,22.33333333,3.333333333,10,5,10,10.66666667,19,67,3,31.0520248,
2539,22.33333333,0,0,6,10,13,19,67,3,31.0520248,
3815,22.33333333,3.333333333,10,7,11,12,22.33333333,67,3,31.0520248,
5000,22.33333333,0,0,8.666666667,14,13.66666667,22.33333333,67,3,31.0520248,
6443,22.33333333,3.333333333,10,5.666666667,11,13.33333333,22.33333333,67,3,31.0520248,
6864,22.33333333,10,30,2.666666667,7,8,20.66666667,67,3,31.0520248,
1658,31,10,10,6,6,15,31,31,1,31,
2143,31,0,0,12,12,19,31,31,1,31,
2335,31,0,0,9,9,17,26,31,1,31,
3345,31,0,0,11,11,15,26,31,1,31,
5910,31,0,0,9,9,17,26,31,1,31,
6022,31,0,0,12,12,19,31,31,1,31,
6044,31,0,0,12,12,19,31,31,1,31,
6111,31,0,0,11,11,15,26,31,1,31,
6191,31,10,10,4,4,12,26,31,1,31,
6361,31,0,0,14,14,17,31,31,1,31,
6403,31,0,0,10,10,16,26,31,1,31,
246,25,0,0,9,9,16,25,50,2,30.77861033,
296,25,5,10,5.5,11,14.5,25,50,2,30.77861033,
457,25,5,10,6,12,14,25,50,2,30.77861033,
498,25,5,10,6,12,11.5,22.5,50,2,30.77861033,
701,25,0,0,5.5,11,15.5,21,50,2,30.77861033,Galileo Division
1155,25,0,0,10,12,12.5,22.5,50,2,30.77861033,
1188,25,0,0,9,9,13.5,22.5,50,2,30.77861033,
1432,25,5,10,6.5,13,13.5,25,50,2,30.77861033,
2234,25,15,30,0.5,1,9.5,25,50,2,30.77861033,Carson Division
2341,25,0,0,0,0,13.5,13.5,50,2,30.77861033,Turing Division
2587,25,5,10,6,7,14,25,50,2,30.77861033,
2611,25,0,0,10.5,13,14.5,25,50,2,30.77861033,
2676,25,15,30,0.5,1,9.5,25,50,2,30.77861033,
2849,25,5,10,6.5,9,13.5,25,50,2,30.77861033,
2881,25,0,0,9.5,12,13,22.5,50,2,30.77861033,
3490,25,0,0,6,12,16.5,22.5,50,2,30.77861033,
4120,25,10,10,4,5,11,25,50,2,30.77861033,
4355,25,0,0,9.5,10,15.5,25,50,2,30.77861033,
4777,25,10,20,4,7,11,25,50,2,30.77861033,
4908,25,0,0,9.5,10,15.5,25,50,2,30.77861033,
4920,25,0,0,9,13,16,25,50,2,30.77861033,
5492,25,5,10,7,14,13,25,50,2,30.77861033,Darwin Division
6043,25,5,10,6.5,10,13.5,25,50,2,30.77861033,
6226,25,15,30,0.5,1,9.5,25,50,2,30.77861033,
6364,25,0,0,10,11,10,20,50,2,30.77861033,
6556,25,5,10,6,12,11.5,22.5,50,2,30.77861033,
6742,25,0,0,9.5,10,15.5,25,50,2,30.77861033,
6991,25,5,10,7.5,11,12.5,25,50,2,30.77861033,
190,22,3.333333333,10,6.333333333,12,12.33333333,22,66,3,30.58856175,Carson Division
2495,22,6.666666667,20,2.666666667,8,11,20.33333333,66,3,30.58856175,
2867,22,3.333333333,10,5,13,13.66666667,22,66,3,30.58856175,
3161,22,0,0,5.333333333,11,13.33333333,18.66666667,66,3,30.58856175,
3826,22,3.333333333,10,6,9,12.66666667,22,66,3,30.58856175,
4590,22,3.333333333,10,4.666666667,9,10.66666667,18.66666667,66,3,30.58856175,
7244,22,3.333333333,10,5.666666667,9,8.666666667,17.66666667,66,3,30.58856175,
7267,22,3.333333333,10,4.666666667,10,9.666666667,17.66666667,66,3,30.58856175,
1,24.5,0,0,9.5,10,15,24.5,49,2,30.16303813,
1523,24.5,0,0,8.5,9,16,24.5,49,2,30.16303813,
1745,24.5,5,10,7.5,15,12,24.5,49,2,30.16303813,
2240,24.5,0,0,9,9,13,22,49,2,30.16303813,
2579,24.5,0,0,9.5,10,15,24.5,49,2,30.16303813,
2648,24.5,0,0,11,11,13.5,24.5,49,2,30.16303813,
2765,24.5,0,0,8,11,16.5,24.5,49,2,30.16303813,
3335,24.5,0,0,9,12,13,22,49,2,30.16303813,
3373,24.5,5,10,6.5,10,10.5,22,49,2,30.16303813,
3414,24.5,0,0,6.5,13,13,19.5,49,2,30.16303813,
3883,24.5,0,0,8,9,14,22,49,2,30.16303813,
3958,24.5,0,0,9.5,10,12.5,22,49,2,30.16303813,
4009,24.5,0,0,8.5,10,16,24.5,49,2,30.16303813,
4576,24.5,10,20,6.5,11,8,24.5,49,2,30.16303813,Newton Division
4735,24.5,5,10,6,10,13.5,24.5,49,2,30.16303813,
4904,24.5,0,0,8.5,9,16,24.5,49,2,30.16303813,
5052,24.5,0,0,9,9,15.5,24.5,49,2,30.16303813,
5067,24.5,15,30,0.5,1,9,24.5,49,2,30.16303813,
5181,24.5,5,10,5.5,6,11.5,22,49,2,30.16303813,
5224,24.5,0,0,9,11,15.5,24.5,49,2,30.16303813,
5238,24.5,0,0,9,10,15.5,24.5,49,2,30.16303813,
5524,24.5,0,0,10.5,11,14,24.5,49,2,30.16303813,
5623,24.5,0,0,8.5,9,13.5,22,49,2,30.16303813,
5783,24.5,5,10,5.5,9,11.5,22,49,2,30.16303813,
5854,24.5,0,0,8,9,8.5,16.5,49,2,30.16303813,Hopper Division
5914,24.5,10,20,2.5,3,12,24.5,49,2,30.16303813,Darwin Division
6200,24.5,0,0,9.5,11,12.5,22,49,2,30.16303813,
6434,24.5,0,0,9.5,10,15,24.5,49,2,30.16303813,
6871,24.5,0,0,4.5,9,16,20.5,49,2,30.16303813,Newton Division
6911,24.5,0,0,5,10,13,18,49,2,30.16303813,Tesla Division
7143,24.5,5,10,6.5,9,13,24.5,49,2,30.16303813,
5957,21.66666667,6.666666667,20,2.333333333,6,9.333333333,18.33333333,65,3,30.12509869,
6544,21.66666667,0,0,7.666666667,12,14,21.66666667,65,3,30.12509869,
6914,21.66666667,3.333333333,10,4,5,8.333333333,15.66666667,65,3,30.12509869,
1551,30,0,0,13,13,17,30,30,1,30,
3035,30,10,10,5,5,10,25,30,1,30,
4947,30,0,0,12,12,18,30,30,1,30,
4972,30,0,0,13,13,17,30,30,1,30,
4990,30,0,0,11,11,19,30,30,1,30,
5618,30,0,0,12,12,18,30,30,1,30,
5934,30,10,10,5,5,15,30,30,1,30,
6483,30,0,0,9,9,16,25,30,1,30,
6746,30,0,0,9,9,16,25,30,1,30,
6838,30,0,0,10,10,12,22,30,1,30,Carver Division
6841,30,0,0,11,11,14,25,30,1,30,
7004,30,0,0,12,12,18,30,30,1,30,
7167,30,10,10,3,3,12,25,30,1,30,
348,21.33333333,0,0,7.333333333,11,14,21.33333333,64,3,29.66163563,
3329,21.33333333,3.333333333,10,3,5,11.66666667,18,64,3,29.66163563,
4692,21.33333333,6.666666667,20,4,10,10.66666667,21.33333333,64,3,29.66163563,
4704,21.33333333,0,0,7.666666667,12,13.66666667,21.33333333,64,3,29.66163563,
5279,21.33333333,6.666666667,20,3,7,8.333333333,18,64,3,29.66163563,
5401,21.33333333,0,0,5,9,9.666666667,14.66666667,64,3,29.66163563,
6230,21.33333333,3.333333333,10,3.666666667,11,12.66666667,19.66666667,64,3,29.66163563,
6411,21.33333333,0,0,5.666666667,9,15.66666667,21.33333333,64,3,29.66163563,
6736,21.33333333,3.333333333,10,6.666666667,16,11.33333333,21.33333333,64,3,29.66163563,
6845,21.33333333,3.333333333,10,1.666666667,5,11.33333333,16.33333333,64,3,29.66163563,
6887,21.33333333,0,0,4,12,10.33333333,14.33333333,64,3,29.66163563,Roebling Division
6932,21.33333333,0,0,8.333333333,10,8.666666667,17,64,3,29.66163563,
7112,21.33333333,0,0,5.666666667,11,11.33333333,17,64,3,29.66163563,
157,24,0,0,10,12,14,24,48,2,29.54746592,Darwin Division
501,24,0,0,7,14,12,19,48,2,29.54746592,
599,24,0,0,11,11,13,24,48,2,29.54746592,
815,24,5,10,5.5,11,13.5,24,48,2,29.54746592,
1319,24,0,0,6,12,15.5,21.5,48,2,29.54746592,
1495,24,5,10,5.5,10,13.5,24,48,2,29.54746592,
1504,24,0,0,10.5,11,13.5,24,48,2,29.54746592,
2080,24,0,0,4,8,15,19,48,2,29.54746592,Roebling Division
2559,24,5,10,6,9,13,24,48,2,29.54746592,
3102,24,5,10,6,8,13,24,48,2,29.54746592,
3359,24,10,10,3,3,11,24,48,2,29.54746592,Carson Division
3941,24,0,0,9.5,12,14.5,24,48,2,29.54746592,
4521,24,5,10,6.5,10,12.5,24,48,2,29.54746592,Archimedes Division
4534,24,5,10,6,12,13,24,48,2,29.54746592,
5031,24,5,10,6,9,13,24,48,2,29.54746592,
5112,24,5,10,7,10,12,24,48,2,29.54746592,
5310,24,5,10,6.5,13,12.5,24,48,2,29.54746592,
5409,24,0,0,5,10,14,19,48,2,29.54746592,
5464,24,5,10,1.5,3,15,21.5,48,2,29.54746592,
5519,24,0,0,9,10,15,24,48,2,29.54746592,
5549,24,10,10,1.5,2,12.5,24,48,2,29.54746592,
5924,24,0,0,9.5,10,14.5,24,48,2,29.54746592,
7188,24,0,0,5,10,12.5,17.5,48,2,29.54746592,
293,21,0,0,6,12,11.66666667,17.66666667,63,3,29.19817258,
1522,21,0,0,6.666666667,10,14.33333333,21,63,3,29.19817258,
1580,21,10,30,1,3,10,21,63,3,29.19817258,
1807,21,0,0,6.333333333,11,11.33333333,17.66666667,63,3,29.19817258,
3739,21,6.666666667,20,3.666666667,9,7.333333333,17.66666667,63,3,29.19817258,
3974,21,0,0,6,11,11.66666667,17.66666667,63,3,29.19817258,
4914,21,3.333333333,10,5,12,11,19.33333333,63,3,29.19817258,
5332,21,0,0,6,11,11.66666667,17.66666667,63,3,29.19817258,
5420,21,0,0,7,12,14,21,63,3,29.19817258,
5950,21,3.333333333,10,3.333333333,9,12.66666667,19.33333333,63,3,29.19817258,
6854,21,0,0,3.666666667,11,11.33333333,15,63,3,29.19817258,
3355,29,0,0,11,11,18,29,29,1,29,
3871,29,10,10,4,4,15,29,29,1,29,
3951,29,10,10,5,5,14,29,29,1,29,
4584,29,0,0,13,13,16,29,29,1,29,
5443,29,20,20,2,2,7,29,29,1,29,Darwin Division
6188,29,0,0,12,12,17,29,29,1,29,
6694,29,10,10,5,5,14,29,29,1,29,
6708,29,10,10,4,4,15,29,29,1,29,
6993,29,10,10,4,4,10,24,29,1,29,
7051,29,0,0,11,11,18,29,29,1,29,
7278,29,0,0,12,12,17,29,29,1,29,
484,23.5,0,0,9,9,14.5,23.5,47,2,28.93189371,
935,23.5,0,0,8,14,13,21,47,2,28.93189371,
1452,23.5,5,10,1,2,12.5,18.5,47,2,28.93189371,
1626,23.5,0,0,8.5,10,15,23.5,47,2,28.93189371,
1662,23.5,0,0,11,13,12.5,23.5,47,2,28.93189371,
2412,23.5,0,0,10,11,13.5,23.5,47,2,28.93189371,
2549,23.5,0,0,5,10,14.5,19.5,47,2,28.93189371,Archimedes Division
2977,23.5,0,0,5,10,16,21,47,2,28.93189371,
3258,23.5,0,0,9.5,10,14,23.5,47,2,28.93189371,Tesla Division
3260,23.5,5,10,4,8,12,21,47,2,28.93189371,
4091,23.5,0,0,3,6,15.5,18.5,47,2,28.93189371,Galileo Division
4296,23.5,0,0,10.5,11,13,23.5,47,2,28.93189371,
5102,23.5,5,10,6,12,12.5,23.5,47,2,28.93189371,
5175,23.5,5,10,4.5,9,14,23.5,47,2,28.93189371,
5183,23.5,5,10,6,10,12.5,23.5,47,2,28.93189371,
5506,23.5,10,20,1,2,10,21,47,2,28.93189371,
5665,23.5,0,0,7,14,11.5,18.5,47,2,28.93189371,
5672,23.5,0,0,5.5,11,11.5,17,47,2,28.93189371,
5690,23.5,5,10,4.5,6,14,23.5,47,2,28.93189371,
5865,23.5,0,0,10.5,11,13,23.5,47,2,28.93189371,
5982,23.5,0,0,9,12,14.5,23.5,47,2,28.93189371,
6116,23.5,15,30,0.5,1,8,23.5,47,2,28.93189371,
7174,23.5,0,0,7,8,12.5,19.5,47,2,28.93189371,
7193,23.5,0,0,4.5,9,15,19.5,47,2,28.93189371,Roebling Division
7206,23.5,0,0,7,14,16.5,23.5,47,2,28.93189371,
7209,23.5,15,30,0.5,1,8,23.5,47,2,28.93189371,
108,20.66666667,6.666666667,10,3,5,11,20.66666667,62,3,28.73470952,Carver Division
620,20.66666667,0,0,7,12,13.66666667,20.66666667,62,3,28.73470952,
1143,20.66666667,6.666666667,20,3.333333333,7,10.66666667,20.66666667,62,3,28.73470952,
1727,20.66666667,10,30,0.333333333,1,8.666666667,19,62,3,28.73470952,
6141,20.66666667,6.666666667,20,3.666666667,9,10.33333333,20.66666667,62,3,28.73470952,
94,23,0,0,9,10,14,23,46,2,28.31632151,
229,23,0,0,8.5,11,14.5,23,46,2,28.31632151,
1099,23,0,0,9,11,14,23,46,2,28.31632151,
1413,23,0,0,9,10,14,23,46,2,28.31632151,
2073,23,10,20,1,2,9.5,20.5,46,2,28.31632151,Roebling Division
2084,23,0,0,11.5,13,11.5,23,46,2,28.31632151,
2186,23,5,10,5.5,11,12.5,23,46,2,28.31632151,
2994,23,0,0,8,11,15,23,46,2,28.31632151,
3158,23,10,20,1.5,3,11.5,23,46,2,28.31632151,Newton Division
3455,23,0,0,8,11,15,23,46,2,28.31632151,
3482,23,0,0,9.5,11,13.5,23,46,2,28.31632151,
3492,23,0,0,7,14,16,23,46,2,28.31632151,
3991,23,0,0,6.5,13,16.5,23,46,2,28.31632151,Carver Division
4013,23,0,0,3,6,11,14,46,2,28.31632151,Carver Division
4099,23,0,0,9,10,14,23,46,2,28.31632151,Curie Division
4311,23,15,30,0.5,1,7.5,23,46,2,28.31632151,
4376,23,0,0,8,9,12.5,20.5,46,2,28.31632151,
4555,23,15,30,0.5,1,7.5,23,46,2,28.31632151,
4608,23,0,0,9.5,10,13.5,23,46,2,28.31632151,
4930,23,0,0,5.5,11,15,20.5,46,2,28.31632151,
5202,23,10,10,4.5,5,8.5,23,46,2,28.31632151,
5607,23,10,20,3.5,6,9.5,23,46,2,28.31632151,
6098,23,0,0,4.5,9,13.5,18,46,2,28.31632151,
6317,23,0,0,5.5,11,15,20.5,46,2,28.31632151,
6898,23,0,0,4.5,9,14.5,19,46,2,28.31632151,Galileo Division
7109,23,5,10,6,8,12,23,46,2,28.31632151,
271,20.33333333,0,0,6.666666667,11,12,18.66666667,61,3,28.27124646,
1168,20.33333333,10,30,0.666666667,2,9.666666667,20.33333333,61,3,28.27124646,
1403,20.33333333,0,0,7,11,10,17,61,3,28.27124646,
4240,20.33333333,3.333333333,10,6.666666667,13,10.33333333,20.33333333,61,3,28.27124646,
4744,20.33333333,10,20,1.666666667,3,8.666666667,20.33333333,61,3,28.27124646,
5900,20.33333333,0,0,7.666666667,12,11,18.66666667,61,3,28.27124646,
6135,20.33333333,10,30,0.333333333,1,10,20.33333333,61,3,28.27124646,
207,28,0,0,7,7,16,23,28,1,28,
554,28,0,0,11,11,17,28,28,1,28,
1860,28,0,0,13,13,15,28,28,1,28,
2972,28,10,10,2,2,16,28,28,1,28,
3753,28,0,0,10,10,18,28,28,1,28,Carver Division
3777,28,0,0,10,10,18,28,28,1,28,
4264,28,0,0,11,11,17,28,28,1,28,
6356,28,0,0,9,9,14,23,28,1,28,
6766,28,0,0,14,14,14,28,28,1,28,
6827,28,0,0,12,12,16,28,28,1,28,
6902,28,0,0,0,0,15,15,28,1,28,Carver Division
6934,28,0,0,11,11,17,28,28,1,28,
7297,28,0,0,12,12,16,28,28,1,28,
7312,28,0,0,8,8,12,20,28,1,28,Roebling Division
2600,20,10,30,1,3,9,20,60,3,27.80778341,
3147,20,3.333333333,10,1.333333333,4,12,16.66666667,60,3,27.80778341,
4377,20,0,0,4.333333333,10,12.33333333,16.66666667,60,3,27.80778341,
5422,20,0,0,1,3,10.33333333,11.33333333,60,3,27.80778341,Archimedes Division
6194,20,3.333333333,10,5.333333333,12,11.33333333,20,60,3,27.80778341,
801,22.5,0,0,6,9,16.5,22.5,45,2,27.7007493,Carver Division
1228,22.5,5,10,4.5,7,13,22.5,45,2,27.7007493,
3026,22.5,0,0,7,14,15.5,22.5,45,2,27.7007493,
3277,22.5,0,0,9,11,13.5,22.5,45,2,27.7007493,
3288,22.5,10,20,1.5,3,11,22.5,45,2,27.7007493,Roebling Division
3630,22.5,0,0,5.5,11,14.5,20,45,2,27.7007493,
4453,22.5,15,30,0.5,1,7,22.5,45,2,27.7007493,
4758,22.5,5,10,5.5,9,12,22.5,45,2,27.7007493,
5118,22.5,5,10,4.5,5,13,22.5,45,2,27.7007493,
5504,22.5,0,0,6,12,14,20,45,2,27.7007493,
5740,22.5,0,0,4.5,8,14,18.5,45,2,27.7007493,Darwin Division
5774,22.5,5,10,2.5,5,12.5,20,45,2,27.7007493,
6072,22.5,5,10,4,6,13.5,22.5,45,2,27.7007493,Roebling Division
6199,22.5,0,0,5.5,11,12,17.5,45,2,27.7007493,
6357,22.5,0,0,4.5,9,14,18.5,45,2,27.7007493,Galileo Division
6696,22.5,0,0,8.5,9,14,22.5,45,2,27.7007493,
7160,22.5,0,0,3.5,7,11,14.5,45,2,27.7007493,Archimedes Division
2944,19.66666667,0,0,3.333333333,7,8.666666667,12,59,3,27.34432035,
7315,19.66666667,3.333333333,10,4,9,10.66666667,18,59,3,27.34432035,
126,22,0,0,6,12,13.5,19.5,44,2,27.08517709,Curie Division
449,22,0,0,8,9,11.5,19.5,44,2,27.08517709,
716,22,5,10,4.5,6,12.5,22,44,2,27.08517709,
1880,22,0,0,7,14,15,22,44,2,27.08517709,
2872,22,5,10,2,4,12.5,19.5,44,2,27.08517709,
3082,22,10,20,0.5,1,11.5,22,44,2,27.08517709,Curie Division
3322,22,0,0,4.5,9,15,19.5,44,2,27.08517709,
3466,22,10,20,0.5,1,11.5,22,44,2,27.08517709,
3966,22,0,0,4.5,9,15,19.5,44,2,27.08517709,
4486,22,0,0,8,12,14,22,44,2,27.08517709,
5059,22,5,10,4,5,13,22,44,2,27.08517709,
5161,22,5,10,6.5,13,10.5,22,44,2,27.08517709,
5182,22,0,0,8,11,14,22,44,2,27.08517709,
5197,22,15,30,0.5,1,6.5,22,44,2,27.08517709,
5295,22,10,10,3.5,4,8.5,22,44,2,27.08517709,
5429,22,5,10,2.5,5,14.5,22,44,2,27.08517709,Roebling Division
5494,22,5,10,2,4,12.5,19.5,44,2,27.08517709,
5502,22,0,0,7,9,15,22,44,2,27.08517709,
5563,22,0,0,7.5,8,14.5,22,44,2,27.08517709,
5714,22,10,20,2.5,5,9.5,22,44,2,27.08517709,
5762,22,15,30,0.5,1,6.5,22,44,2,27.08517709,
6086,22,0,0,7,10,15,22,44,2,27.08517709,
6153,22,0,0,5,10,14.5,19.5,44,2,27.08517709,
6172,22,0,0,6,6,13.5,19.5,44,2,27.08517709,
6335,22,0,0,6,6,13.5,19.5,44,2,27.08517709,
6725,22,5,10,6,9,11,22,44,2,27.08517709,
7222,22,0,0,5.5,11,14,19.5,44,2,27.08517709,
835,27,10,10,4,4,13,27,27,1,27,
1553,27,0,0,10,10,17,27,27,1,27,
1561,27,0,0,13,13,14,27,27,1,27,
2585,27,0,0,13,13,14,27,27,1,27,
3379,27,0,0,10,10,17,27,27,1,27,
3418,27,10,10,3,3,14,27,27,1,27,
3838,27,0,0,10,10,17,27,27,1,27,
3954,27,0,0,10,10,17,27,27,1,27,
3999,27,0,0,10,10,17,27,27,1,27,
4175,27,0,0,11,11,16,27,27,1,27,
4470,27,0,0,11,11,16,27,27,1,27,
4731,27,0,0,10,10,17,27,27,1,27,
5232,27,10,10,7,7,10,27,27,1,27,
5542,27,0,0,12,12,15,27,27,1,27,
5653,27,0,0,9,9,18,27,27,1,27,
6417,27,0,0,7,7,15,22,27,1,27,
6479,27,0,0,11,11,16,27,27,1,27,
6524,27,0,0,11,11,16,27,27,1,27,
7071,27,0,0,11,11,16,27,27,1,27,
7102,27,0,0,0,0,11,11,27,1,27,Roebling Division
7104,27,20,20,1,1,6,27,27,1,27,
7117,27,0,0,10,10,17,27,27,1,27,
7291,27,0,0,12,12,10,22,27,1,27,
7327,27,0,0,6,6,13,19,27,1,27,Roebling Division
116,19.33333333,3.333333333,10,4.333333333,13,11.66666667,19.33333333,58,3,26.88085729,
321,19.33333333,3.333333333,10,1,3,8.333333333,12.66666667,58,3,26.88085729,Tesla Division
2890,19.33333333,0,0,5.666666667,10,13.66666667,19.33333333,58,3,26.88085729,
4112,19.33333333,3.333333333,10,4.333333333,8,11.66666667,19.33333333,58,3,26.88085729,
5715,19.33333333,0,0,4,12,13.66666667,17.66666667,58,3,26.88085729,
6326,19.33333333,10,20,1.666666667,3,7.666666667,19.33333333,58,3,26.88085729,
6740,19.33333333,3.333333333,10,4.666666667,9,9.666666667,17.66666667,58,3,26.88085729,
156,21.5,0,0,6.5,13,15,21.5,43,2,26.46960489,
172,21.5,0,0,5.5,9,12,17.5,43,2,26.46960489,
486,21.5,5,10,4.5,8,12,21.5,43,2,26.46960489,
931,21.5,0,0,6,9,15.5,21.5,43,2,26.46960489,
1405,21.5,0,0,7.5,11,14,21.5,43,2,26.46960489,
1795,21.5,0,0,7.5,11,14,21.5,43,2,26.46960489,
2148,21.5,0,0,9.5,14,12,21.5,43,2,26.46960489,
2152,21.5,0,0,1,2,14,15,43,2,26.46960489,Carver Division
2421,21.5,0,0,9,12,12.5,21.5,43,2,26.46960489,
3009,21.5,5,10,5.5,11,11,21.5,43,2,26.46960489,
3146,21.5,0,0,6.5,8,12.5,19,43,2,26.46960489,
3187,21.5,0,0,4,8,12.5,16.5,43,2,26.46960489,
3467,21.5,0,0,6.5,13,15,21.5,43,2,26.46960489,
3680,21.5,5,10,6,12,10.5,21.5,43,2,26.46960489,
3932,21.5,0,0,6,8,15.5,21.5,43,2,26.46960489,
4230,21.5,0,0,6,12,15.5,21.5,43,2,26.46960489,Carson Division
4509,21.5,0,0,9.5,13,12,21.5,43,2,26.46960489,
4516,21.5,0,0,9.5,11,12,21.5,43,2,26.46960489,
4652,21.5,0,0,6.5,13,15,21.5,43,2,26.46960489,
4730,21.5,5,10,5,6,9,19,43,2,26.46960489,
4737,21.5,0,0,8.5,10,13,21.5,43,2,26.46960489,
4738,21.5,5,10,4.5,9,12,21.5,43,2,26.46960489,
5204,21.5,5,10,3,6,13.5,21.5,43,2,26.46960489,
5344,21.5,15,30,0.5,1,6,21.5,43,2,26.46960489,Turing Division
5686,21.5,0,0,6,7,13,19,43,2,26.46960489,
6078,21.5,10,20,0.5,1,11,21.5,43,2,26.46960489,
6303,21.5,5,10,2,4,12,19,43,2,26.46960489,
6323,21.5,0,0,8,9,13.5,21.5,43,2,26.46960489,
6422,21.5,0,0,4.5,9,14.5,19,43,2,26.46960489,
6558,21.5,5,10,6,9,10.5,21.5,43,2,26.46960489,
6877,21.5,5,10,0.5,1,9.5,15,43,2,26.46960489,
5613,19,0,0,3,9,12.66666667,15.66666667,57,3,26.41739424,
5866,19,0,0,7,13,12,19,57,3,26.41739424,
2503,26,0,0,10,10,16,26,26,1,26,
3660,26,10,10,7,7,9,26,26,1,26,
4019,26,0,0,9,9,17,26,26,1,26,
4537,26,0,0,12,12,14,26,26,1,26,
4740,26,0,0,10,10,16,26,26,1,26,
4978,26,0,0,9,9,17,26,26,1,26,
5299,26,0,0,9,9,17,26,26,1,26,
6608,26,0,0,6,6,15,21,26,1,26,
6655,26,0,0,10,10,16,26,26,1,26,
6949,26,0,0,10,10,16,26,26,1,26,
6998,26,0,0,10,10,16,26,26,1,26,
7070,26,0,0,10,10,16,26,26,1,26,
7080,26,10,10,6,6,10,26,26,1,26,
3573,18.66666667,3.333333333,10,3.666666667,7,11.66666667,18.66666667,56,3,25.95393118,
6500,18.66666667,0,0,6.333333333,9,10.66666667,17,56,3,25.95393118,
6917,18.66666667,6.666666667,20,0.666666667,2,11.33333333,18.66666667,56,3,25.95393118,
86,21,0,0,5.5,11,15.5,21,42,2,25.85403268,
250,21,0,0,8.5,9,10,18.5,42,2,25.85403268,Darwin Division
279,21,0,0,8.5,11,12.5,21,42,2,25.85403268,
280,21,5,10,6,12,10,21,42,2,25.85403268,
329,21,0,0,4,8,10.5,14.5,42,2,25.85403268,Daly Division
677,21,0,0,5.5,11,15.5,21,42,2,25.85403268,
743,21,15,30,0.5,1,5.5,21,42,2,25.85403268,Tesla Division
1080,21,0,0,8,11,13,21,42,2,25.85403268,
3219,21,0,0,7,9,14,21,42,2,25.85403268,
3324,21,5,10,1.5,3,9.5,16,42,2,25.85403268,Curie Division
3537,21,0,0,8,12,13,21,42,2,25.85403268,
3692,21,0,0,6.5,13,14.5,21,42,2,25.85403268,
3814,21,0,0,4.5,9,14,18.5,42,2,25.85403268,
4127,21,0,0,8.5,9,12.5,21,42,2,25.85403268,
4645,21,15,30,0.5,1,5.5,21,42,2,25.85403268,Darwin Division
5069,21,0,0,5,6,11,16,42,2,25.85403268,
5122,21,15,30,0.5,1,5.5,21,42,2,25.85403268,
5129,21,15,30,0.5,1,5.5,21,42,2,25.85403268,
5142,21,10,20,1.5,3,9.5,21,42,2,25.85403268,
5213,21,5,10,6,9,10,21,42,2,25.85403268,
5242,21,0,0,5.5,11,15.5,21,42,2,25.85403268,Hopper Division
5533,21,0,0,6.5,10,14.5,21,42,2,25.85403268,
5708,21,10,20,1,2,10,21,42,2,25.85403268,
6002,21,0,0,6.5,13,12,18.5,42,2,25.85403268,
6020,21,0,0,9,11,12,21,42,2,25.85403268,
6036,21,5,10,2,4,14,21,42,2,25.85403268,
6083,21,0,0,8.5,9,12.5,21,42,2,25.85403268,
6093,21,10,20,1.5,3,9.5,21,42,2,25.85403268,
6321,21,0,0,5.5,11,15.5,21,42,2,25.85403268,
6343,21,0,0,8.5,10,12.5,21,42,2,25.85403268,
6413,21,0,0,7.5,10,9.5,17,42,2,25.85403268,Carver Division
6490,21,10,20,1,2,10,21,42,2,25.85403268,
6582,21,0,0,6,12,15,21,42,2,25.85403268,
6731,21,10,20,1,2,10,21,42,2,25.85403268,
3065,18.33333333,0,0,5.333333333,12,11.33333333,16.66666667,55,3,25.49046812,
3930,18.33333333,3.333333333,10,1.333333333,4,8.666666667,13.33333333,55,3,25.49046812,
6140,18.33333333,10,30,0.333333333,1,8,18.33333333,55,3,25.49046812,
6565,18.33333333,3.333333333,10,4.333333333,8,10.66666667,18.33333333,55,3,25.49046812,
11,16.75,0,0,3.75,10,10.5,14.25,67,4,25.38825249,
514,20.5,0,0,7,14,13.5,20.5,41,2,25.23846047,
571,20.5,0,0,6.5,10,11.5,18,41,2,25.23846047,
686,20.5,0,0,6,12,12,18,41,2,25.23846047,
1138,20.5,5,10,2.5,5,10.5,18,41,2,25.23846047,
1895,20.5,5,10,3,6,12.5,20.5,41,2,25.23846047,
2144,20.5,0,0,5.5,7,15,20.5,41,2,25.23846047,
2395,20.5,0,0,6.5,13,14,20.5,41,2,25.23846047,
2457,20.5,0,0,6,12,14.5,20.5,41,2,25.23846047,
2489,20.5,0,0,6,12,14.5,20.5,41,2,25.23846047,
